País,ano,quantidade,valor_usd,produto,tipo
África do Sul,1970,0,0,Espumantes,Exportação
África do Sul,1971,0,0,Espumantes,Exportação
África do Sul,1972,0,0,Espumantes,Exportação
África do Sul,1973,0,0,Espumantes,Exportação
África do Sul,1974,0,0,Espumantes,Exportação
África do Sul,1975,0,0,Espumantes,Exportação
África do Sul,1976,0,0,Espumantes,Exportação
África do Sul,1977,0,0,Espumantes,Exportação
África do Sul,1978,0,0,Espumantes,Exportação
África do Sul,1979,0,0,Espumantes,Exportação
África do Sul,1980,0,0,Espumantes,Exportação
África do Sul,1981,0,0,Espumantes,Exportação
África do Sul,1982,0,0,Espumantes,Exportação
África do Sul,1983,0,0,Espumantes,Exportação
África do Sul,1984,0,0,Espumantes,Exportação
África do Sul,1985,0,0,Espumantes,Exportação
África do Sul,1986,0,0,Espumantes,Exportação
África do Sul,1987,0,0,Espumantes,Exportação
África do Sul,1988,0,0,Espumantes,Exportação
África do Sul,1989,0,0,Espumantes,Exportação
África do Sul,1990,0,0,Espumantes,Exportação
África do Sul,1991,0,0,Espumantes,Exportação
África do Sul,1992,0,0,Espumantes,Exportação
África do Sul,1993,0,0,Espumantes,Exportação
África do Sul,1994,0,0,Espumantes,Exportação
África do Sul,1995,0,0,Espumantes,Exportação
África do Sul,1996,0,0,Espumantes,Exportação
África do Sul,1997,0,0,Espumantes,Exportação
África do Sul,1998,0,0,Espumantes,Exportação
África do Sul,1999,0,0,Espumantes,Exportação
África do Sul,2000,0,0,Espumantes,Exportação
África do Sul,2001,0,0,Espumantes,Exportação
África do Sul,2002,0,0,Espumantes,Exportação
África do Sul,2003,0,0,Espumantes,Exportação
África do Sul,2004,0,0,Espumantes,Exportação
África do Sul,2005,0,0,Espumantes,Exportação
África do Sul,2006,0,0,Espumantes,Exportação
África do Sul,2007,0,0,Espumantes,Exportação
África do Sul,2008,0,0,Espumantes,Exportação
África do Sul,2009,0,0,Espumantes,Exportação
África do Sul,2010,0,0,Espumantes,Exportação
África do Sul,2011,0,0,Espumantes,Exportação
África do Sul,2012,0,0,Espumantes,Exportação
África do Sul,2013,0,0,Espumantes,Exportação
África do Sul,2014,0,0,Espumantes,Exportação
África do Sul,2015,0,0,Espumantes,Exportação
África do Sul,2016,0,0,Espumantes,Exportação
África do Sul,2017,0,0,Espumantes,Exportação
África do Sul,2018,0,0,Espumantes,Exportação
África do Sul,2019,0,0,Espumantes,Exportação
África do Sul,2020,0,0,Espumantes,Exportação
África do Sul,2021,0,0,Espumantes,Exportação
África do Sul,2022,0,0,Espumantes,Exportação
África do Sul,2023,2,44,Espumantes,Exportação
Alemanha,1970,0,0,Espumantes,Exportação
Alemanha,1971,0,0,Espumantes,Exportação
Alemanha,1972,0,0,Espumantes,Exportação
Alemanha,1973,0,0,Espumantes,Exportação
Alemanha,1974,0,0,Espumantes,Exportação
Alemanha,1975,0,0,Espumantes,Exportação
Alemanha,1976,0,0,Espumantes,Exportação
Alemanha,1977,0,0,Espumantes,Exportação
Alemanha,1978,0,0,Espumantes,Exportação
Alemanha,1979,0,0,Espumantes,Exportação
Alemanha,1980,0,0,Espumantes,Exportação
Alemanha,1981,0,0,Espumantes,Exportação
Alemanha,1982,0,0,Espumantes,Exportação
Alemanha,1983,0,0,Espumantes,Exportação
Alemanha,1984,0,0,Espumantes,Exportação
Alemanha,1985,0,0,Espumantes,Exportação
Alemanha,1986,0,0,Espumantes,Exportação
Alemanha,1987,0,0,Espumantes,Exportação
Alemanha,1988,0,0,Espumantes,Exportação
Alemanha,1989,0,0,Espumantes,Exportação
Alemanha,1990,0,0,Espumantes,Exportação
Alemanha,1991,0,0,Espumantes,Exportação
Alemanha,1992,0,0,Espumantes,Exportação
Alemanha,1993,0,0,Espumantes,Exportação
Alemanha,1994,0,0,Espumantes,Exportação
Alemanha,1995,0,0,Espumantes,Exportação
Alemanha,1996,0,0,Espumantes,Exportação
Alemanha,1997,0,0,Espumantes,Exportação
Alemanha,1998,0,0,Espumantes,Exportação
Alemanha,1999,0,0,Espumantes,Exportação
Alemanha,2000,0,0,Espumantes,Exportação
Alemanha,2001,2816,5882,Espumantes,Exportação
Alemanha,2002,0,0,Espumantes,Exportação
Alemanha,2003,0,0,Espumantes,Exportação
Alemanha,2004,730,3045,Espumantes,Exportação
Alemanha,2005,549,2670,Espumantes,Exportação
Alemanha,2006,153,928,Espumantes,Exportação
Alemanha,2007,3547,10192,Espumantes,Exportação
Alemanha,2008,5423,20928,Espumantes,Exportação
Alemanha,2009,6648,29018,Espumantes,Exportação
Alemanha,2010,1958,6877,Espumantes,Exportação
Alemanha,2011,1976,12018,Espumantes,Exportação
Alemanha,2012,833,5072,Espumantes,Exportação
Alemanha,2013,5809,30461,Espumantes,Exportação
Alemanha,2014,9236,62169,Espumantes,Exportação
Alemanha,2015,6256,30939,Espumantes,Exportação
Alemanha,2016,4293,19088,Espumantes,Exportação
Alemanha,2017,4824,28799,Espumantes,Exportação
Alemanha,2018,4092,21373,Espumantes,Exportação
Alemanha,2019,1003,5466,Espumantes,Exportação
Alemanha,2020,2388,14767,Espumantes,Exportação
Alemanha,2021,142,265,Espumantes,Exportação
Alemanha,2022,1164,6560,Espumantes,Exportação
Alemanha,2023,162,1542,Espumantes,Exportação
Angola,1970,0,0,Espumantes,Exportação
Angola,1971,0,0,Espumantes,Exportação
Angola,1972,0,0,Espumantes,Exportação
Angola,1973,0,0,Espumantes,Exportação
Angola,1974,0,0,Espumantes,Exportação
Angola,1975,0,0,Espumantes,Exportação
Angola,1976,0,0,Espumantes,Exportação
Angola,1977,0,0,Espumantes,Exportação
Angola,1978,0,0,Espumantes,Exportação
Angola,1979,0,0,Espumantes,Exportação
Angola,1980,0,0,Espumantes,Exportação
Angola,1981,0,0,Espumantes,Exportação
Angola,1982,0,0,Espumantes,Exportação
Angola,1983,0,0,Espumantes,Exportação
Angola,1984,0,0,Espumantes,Exportação
Angola,1985,0,0,Espumantes,Exportação
Angola,1986,0,0,Espumantes,Exportação
Angola,1987,0,0,Espumantes,Exportação
Angola,1988,0,0,Espumantes,Exportação
Angola,1989,0,0,Espumantes,Exportação
Angola,1990,0,0,Espumantes,Exportação
Angola,1991,0,0,Espumantes,Exportação
Angola,1992,0,0,Espumantes,Exportação
Angola,1993,0,0,Espumantes,Exportação
Angola,1994,600,6276,Espumantes,Exportação
Angola,1995,0,0,Espumantes,Exportação
Angola,1996,0,0,Espumantes,Exportação
Angola,1997,0,0,Espumantes,Exportação
Angola,1998,430,491,Espumantes,Exportação
Angola,1999,19474,18696,Espumantes,Exportação
Angola,2000,1798,13018,Espumantes,Exportação
Angola,2001,784,492,Espumantes,Exportação
Angola,2002,0,0,Espumantes,Exportação
Angola,2003,368,367,Espumantes,Exportação
Angola,2004,793,1040,Espumantes,Exportação
Angola,2005,419,656,Espumantes,Exportação
Angola,2006,3314,6657,Espumantes,Exportação
Angola,2007,6293,26252,Espumantes,Exportação
Angola,2008,2244,10581,Espumantes,Exportação
Angola,2009,11393,33664,Espumantes,Exportação
Angola,2010,104138,672533,Espumantes,Exportação
Angola,2011,904,14196,Espumantes,Exportação
Angola,2012,73,1426,Espumantes,Exportação
Angola,2013,5850,21060,Espumantes,Exportação
Angola,2014,6866,22423,Espumantes,Exportação
Angola,2015,0,0,Espumantes,Exportação
Angola,2016,90,1010,Espumantes,Exportação
Angola,2017,0,0,Espumantes,Exportação
Angola,2018,63,280,Espumantes,Exportação
Angola,2019,1007,3615,Espumantes,Exportação
Angola,2020,24,38,Espumantes,Exportação
Angola,2021,0,0,Espumantes,Exportação
Angola,2022,26383,141588,Espumantes,Exportação
Angola,2023,56242,315073,Espumantes,Exportação
Antigua e Barbuda,1970,0,0,Espumantes,Exportação
Antigua e Barbuda,1971,0,0,Espumantes,Exportação
Antigua e Barbuda,1972,0,0,Espumantes,Exportação
Antigua e Barbuda,1973,0,0,Espumantes,Exportação
Antigua e Barbuda,1974,0,0,Espumantes,Exportação
Antigua e Barbuda,1975,0,0,Espumantes,Exportação
Antigua e Barbuda,1976,0,0,Espumantes,Exportação
Antigua e Barbuda,1977,0,0,Espumantes,Exportação
Antigua e Barbuda,1978,0,0,Espumantes,Exportação
Antigua e Barbuda,1979,0,0,Espumantes,Exportação
Antigua e Barbuda,1980,0,0,Espumantes,Exportação
Antigua e Barbuda,1981,0,0,Espumantes,Exportação
Antigua e Barbuda,1982,0,0,Espumantes,Exportação
Antigua e Barbuda,1983,0,0,Espumantes,Exportação
Antigua e Barbuda,1984,0,0,Espumantes,Exportação
Antigua e Barbuda,1985,0,0,Espumantes,Exportação
Antigua e Barbuda,1986,0,0,Espumantes,Exportação
Antigua e Barbuda,1987,0,0,Espumantes,Exportação
Antigua e Barbuda,1988,0,0,Espumantes,Exportação
Antigua e Barbuda,1989,0,0,Espumantes,Exportação
Antigua e Barbuda,1990,0,0,Espumantes,Exportação
Antigua e Barbuda,1991,0,0,Espumantes,Exportação
Antigua e Barbuda,1992,0,0,Espumantes,Exportação
Antigua e Barbuda,1993,0,0,Espumantes,Exportação
Antigua e Barbuda,1994,0,0,Espumantes,Exportação
Antigua e Barbuda,1995,0,0,Espumantes,Exportação
Antigua e Barbuda,1996,0,0,Espumantes,Exportação
Antigua e Barbuda,1997,0,0,Espumantes,Exportação
Antigua e Barbuda,1998,0,0,Espumantes,Exportação
Antigua e Barbuda,1999,0,0,Espumantes,Exportação
Antigua e Barbuda,2000,0,0,Espumantes,Exportação
Antigua e Barbuda,2001,0,0,Espumantes,Exportação
Antigua e Barbuda,2002,0,0,Espumantes,Exportação
Antigua e Barbuda,2003,0,0,Espumantes,Exportação
Antigua e Barbuda,2004,0,0,Espumantes,Exportação
Antigua e Barbuda,2005,0,0,Espumantes,Exportação
Antigua e Barbuda,2006,0,0,Espumantes,Exportação
Antigua e Barbuda,2007,0,0,Espumantes,Exportação
Antigua e Barbuda,2008,0,0,Espumantes,Exportação
Antigua e Barbuda,2009,0,0,Espumantes,Exportação
Antigua e Barbuda,2010,0,0,Espumantes,Exportação
Antigua e Barbuda,2011,0,0,Espumantes,Exportação
Antigua e Barbuda,2012,0,0,Espumantes,Exportação
Antigua e Barbuda,2013,0,0,Espumantes,Exportação
Antigua e Barbuda,2014,0,0,Espumantes,Exportação
Antigua e Barbuda,2015,0,0,Espumantes,Exportação
Antigua e Barbuda,2016,0,0,Espumantes,Exportação
Antigua e Barbuda,2017,0,0,Espumantes,Exportação
Antigua e Barbuda,2018,0,0,Espumantes,Exportação
Antigua e Barbuda,2019,7,34,Espumantes,Exportação
Antigua e Barbuda,2020,32,328,Espumantes,Exportação
Antigua e Barbuda,2021,10,82,Espumantes,Exportação
Antigua e Barbuda,2022,65,146,Espumantes,Exportação
Antigua e Barbuda,2023,24,100,Espumantes,Exportação
Antilhas Holandesas,1970,0,0,Espumantes,Exportação
Antilhas Holandesas,1971,0,0,Espumantes,Exportação
Antilhas Holandesas,1972,0,0,Espumantes,Exportação
Antilhas Holandesas,1973,0,0,Espumantes,Exportação
Antilhas Holandesas,1974,0,0,Espumantes,Exportação
Antilhas Holandesas,1975,0,0,Espumantes,Exportação
Antilhas Holandesas,1976,0,0,Espumantes,Exportação
Antilhas Holandesas,1977,0,0,Espumantes,Exportação
Antilhas Holandesas,1978,0,0,Espumantes,Exportação
Antilhas Holandesas,1979,0,0,Espumantes,Exportação
Antilhas Holandesas,1980,0,0,Espumantes,Exportação
Antilhas Holandesas,1981,0,0,Espumantes,Exportação
Antilhas Holandesas,1982,0,0,Espumantes,Exportação
Antilhas Holandesas,1983,0,0,Espumantes,Exportação
Antilhas Holandesas,1984,0,0,Espumantes,Exportação
Antilhas Holandesas,1985,0,0,Espumantes,Exportação
Antilhas Holandesas,1986,0,0,Espumantes,Exportação
Antilhas Holandesas,1987,0,0,Espumantes,Exportação
Antilhas Holandesas,1988,0,0,Espumantes,Exportação
Antilhas Holandesas,1989,0,0,Espumantes,Exportação
Antilhas Holandesas,1990,0,0,Espumantes,Exportação
Antilhas Holandesas,1991,0,0,Espumantes,Exportação
Antilhas Holandesas,1992,0,0,Espumantes,Exportação
Antilhas Holandesas,1993,0,0,Espumantes,Exportação
Antilhas Holandesas,1994,0,0,Espumantes,Exportação
Antilhas Holandesas,1995,0,0,Espumantes,Exportação
Antilhas Holandesas,1996,0,0,Espumantes,Exportação
Antilhas Holandesas,1997,0,0,Espumantes,Exportação
Antilhas Holandesas,1998,0,0,Espumantes,Exportação
Antilhas Holandesas,1999,0,0,Espumantes,Exportação
Antilhas Holandesas,2000,0,0,Espumantes,Exportação
Antilhas Holandesas,2001,0,0,Espumantes,Exportação
Antilhas Holandesas,2002,0,0,Espumantes,Exportação
Antilhas Holandesas,2003,0,0,Espumantes,Exportação
Antilhas Holandesas,2004,0,0,Espumantes,Exportação
Antilhas Holandesas,2005,0,0,Espumantes,Exportação
Antilhas Holandesas,2006,0,0,Espumantes,Exportação
Antilhas Holandesas,2007,0,0,Espumantes,Exportação
Antilhas Holandesas,2008,0,0,Espumantes,Exportação
Antilhas Holandesas,2009,180,1660,Espumantes,Exportação
Antilhas Holandesas,2010,0,0,Espumantes,Exportação
Antilhas Holandesas,2011,9144,65766,Espumantes,Exportação
Antilhas Holandesas,2012,0,0,Espumantes,Exportação
Antilhas Holandesas,2013,0,0,Espumantes,Exportação
Antilhas Holandesas,2014,0,0,Espumantes,Exportação
Antilhas Holandesas,2015,0,0,Espumantes,Exportação
Antilhas Holandesas,2016,0,0,Espumantes,Exportação
Antilhas Holandesas,2017,0,0,Espumantes,Exportação
Antilhas Holandesas,2018,0,0,Espumantes,Exportação
Antilhas Holandesas,2019,0,0,Espumantes,Exportação
Antilhas Holandesas,2020,0,0,Espumantes,Exportação
Antilhas Holandesas,2021,0,0,Espumantes,Exportação
Antilhas Holandesas,2022,0,0,Espumantes,Exportação
Antilhas Holandesas,2023,0,0,Espumantes,Exportação
Argentina,1970,0,0,Espumantes,Exportação
Argentina,1971,0,0,Espumantes,Exportação
Argentina,1972,0,0,Espumantes,Exportação
Argentina,1973,0,0,Espumantes,Exportação
Argentina,1974,0,0,Espumantes,Exportação
Argentina,1975,0,0,Espumantes,Exportação
Argentina,1976,0,0,Espumantes,Exportação
Argentina,1977,0,0,Espumantes,Exportação
Argentina,1978,0,0,Espumantes,Exportação
Argentina,1979,0,0,Espumantes,Exportação
Argentina,1980,0,0,Espumantes,Exportação
Argentina,1981,0,0,Espumantes,Exportação
Argentina,1982,0,0,Espumantes,Exportação
Argentina,1983,0,0,Espumantes,Exportação
Argentina,1984,0,0,Espumantes,Exportação
Argentina,1985,0,0,Espumantes,Exportação
Argentina,1986,0,0,Espumantes,Exportação
Argentina,1987,0,0,Espumantes,Exportação
Argentina,1988,0,0,Espumantes,Exportação
Argentina,1989,0,0,Espumantes,Exportação
Argentina,1990,0,0,Espumantes,Exportação
Argentina,1991,0,0,Espumantes,Exportação
Argentina,1992,22900,29840,Espumantes,Exportação
Argentina,1993,9873,16455,Espumantes,Exportação
Argentina,1994,0,0,Espumantes,Exportação
Argentina,1995,0,0,Espumantes,Exportação
Argentina,1996,0,0,Espumantes,Exportação
Argentina,1997,0,0,Espumantes,Exportação
Argentina,1998,0,0,Espumantes,Exportação
Argentina,1999,36,240,Espumantes,Exportação
Argentina,2000,0,0,Espumantes,Exportação
Argentina,2001,6914,21015,Espumantes,Exportação
Argentina,2002,466,2858,Espumantes,Exportação
Argentina,2003,0,0,Espumantes,Exportação
Argentina,2004,162827,157912,Espumantes,Exportação
Argentina,2005,0,0,Espumantes,Exportação
Argentina,2006,0,0,Espumantes,Exportação
Argentina,2007,0,0,Espumantes,Exportação
Argentina,2008,0,0,Espumantes,Exportação
Argentina,2009,0,0,Espumantes,Exportação
Argentina,2010,0,0,Espumantes,Exportação
Argentina,2011,0,0,Espumantes,Exportação
Argentina,2012,0,0,Espumantes,Exportação
Argentina,2013,0,0,Espumantes,Exportação
Argentina,2014,0,0,Espumantes,Exportação
Argentina,2015,0,0,Espumantes,Exportação
Argentina,2016,0,0,Espumantes,Exportação
Argentina,2017,0,0,Espumantes,Exportação
Argentina,2018,4342,17243,Espumantes,Exportação
Argentina,2019,0,0,Espumantes,Exportação
Argentina,2020,315,894,Espumantes,Exportação
Argentina,2021,0,0,Espumantes,Exportação
Argentina,2022,0,0,Espumantes,Exportação
Argentina,2023,8593,73239,Espumantes,Exportação
Aruba,1970,0,0,Espumantes,Exportação
Aruba,1971,0,0,Espumantes,Exportação
Aruba,1972,0,0,Espumantes,Exportação
Aruba,1973,0,0,Espumantes,Exportação
Aruba,1974,0,0,Espumantes,Exportação
Aruba,1975,0,0,Espumantes,Exportação
Aruba,1976,0,0,Espumantes,Exportação
Aruba,1977,0,0,Espumantes,Exportação
Aruba,1978,0,0,Espumantes,Exportação
Aruba,1979,0,0,Espumantes,Exportação
Aruba,1980,0,0,Espumantes,Exportação
Aruba,1981,0,0,Espumantes,Exportação
Aruba,1982,0,0,Espumantes,Exportação
Aruba,1983,0,0,Espumantes,Exportação
Aruba,1984,0,0,Espumantes,Exportação
Aruba,1985,0,0,Espumantes,Exportação
Aruba,1986,0,0,Espumantes,Exportação
Aruba,1987,0,0,Espumantes,Exportação
Aruba,1988,0,0,Espumantes,Exportação
Aruba,1989,0,0,Espumantes,Exportação
Aruba,1990,0,0,Espumantes,Exportação
Aruba,1991,0,0,Espumantes,Exportação
Aruba,1992,0,0,Espumantes,Exportação
