País,ano,quantidade,valor_usd,produto,tipo
África do Sul,1970,0,0,Suco Uva,Exportação
África do Sul,1971,0,0,Suco Uva,Exportação
África do Sul,1972,0,0,Suco Uva,Exportação
África do Sul,1973,0,0,Suco Uva,Exportação
África do Sul,1974,0,0,Suco Uva,Exportação
África do Sul,1975,0,0,Suco Uva,Exportação
África do Sul,1976,0,0,Suco Uva,Exportação
África do Sul,1977,0,0,Suco Uva,Exportação
África do Sul,1978,0,0,Suco Uva,Exportação
África do Sul,1979,0,0,Suco Uva,Exportação
África do Sul,1980,0,0,Suco Uva,Exportação
África do Sul,1981,0,0,Suco Uva,Exportação
África do Sul,1982,0,0,Suco Uva,Exportação
África do Sul,1983,0,0,Suco Uva,Exportação
África do Sul,1984,0,0,Suco Uva,Exportação
África do Sul,1985,0,0,Suco Uva,Exportação
África do Sul,1986,0,0,Suco Uva,Exportação
África do Sul,1987,0,0,Suco Uva,Exportação
África do Sul,1988,0,0,Suco Uva,Exportação
África do Sul,1989,0,0,Suco Uva,Exportação
África do Sul,1990,0,0,Suco Uva,Exportação
África do Sul,1991,0,0,Suco Uva,Exportação
África do Sul,1992,0,0,Suco Uva,Exportação
África do Sul,1993,0,0,Suco Uva,Exportação
África do Sul,1994,0,0,Suco Uva,Exportação
África do Sul,1995,0,0,Suco Uva,Exportação
África do Sul,1996,18550,25970,Suco Uva,Exportação
África do Sul,1997,0,0,Suco Uva,Exportação
África do Sul,1998,0,0,Suco Uva,Exportação
África do Sul,1999,0,0,Suco Uva,Exportação
África do Sul,2000,0,0,Suco Uva,Exportação
África do Sul,2001,0,0,Suco Uva,Exportação
África do Sul,2002,0,0,Suco Uva,Exportação
África do Sul,2003,0,0,Suco Uva,Exportação
África do Sul,2004,0,0,Suco Uva,Exportação
África do Sul,2005,0,0,Suco Uva,Exportação
África do Sul,2006,0,0,Suco Uva,Exportação
África do Sul,2007,0,0,Suco Uva,Exportação
África do Sul,2008,0,0,Suco Uva,Exportação
África do Sul,2009,0,0,Suco Uva,Exportação
África do Sul,2010,0,0,Suco Uva,Exportação
África do Sul,2011,0,0,Suco Uva,Exportação
África do Sul,2012,3739,6324,Suco Uva,Exportação
África do Sul,2013,0,0,Suco Uva,Exportação
África do Sul,2014,0,0,Suco Uva,Exportação
África do Sul,2015,0,0,Suco Uva,Exportação
África do Sul,2016,0,0,Suco Uva,Exportação
África do Sul,2017,0,0,Suco Uva,Exportação
África do Sul,2018,0,0,Suco Uva,Exportação
África do Sul,2019,0,0,Suco Uva,Exportação
África do Sul,2020,0,0,Suco Uva,Exportação
África do Sul,2021,0,0,Suco Uva,Exportação
África do Sul,2022,34344,49753,Suco Uva,Exportação
África do Sul,2023,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1970,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1971,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1972,9962,6514,Suco Uva,Exportação
"Alemanha, República Democrática da",1973,238418,160979,Suco Uva,Exportação
"Alemanha, República Democrática da",1974,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1975,86,68,Suco Uva,Exportação
"Alemanha, República Democrática da",1976,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1977,200000,136000,Suco Uva,Exportação
"Alemanha, República Democrática da",1978,100000,81000,Suco Uva,Exportação
"Alemanha, República Democrática da",1979,100265,108718,Suco Uva,Exportação
"Alemanha, República Democrática da",1980,72875,92915,Suco Uva,Exportação
"Alemanha, República Democrática da",1981,352920,436952,Suco Uva,Exportação
"Alemanha, República Democrática da",1982,83200,91520,Suco Uva,Exportação
"Alemanha, República Democrática da",1983,149990,176238,Suco Uva,Exportação
"Alemanha, República Democrática da",1984,300052,277596,Suco Uva,Exportação
"Alemanha, República Democrática da",1985,150000,137250,Suco Uva,Exportação
"Alemanha, República Democrática da",1986,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1987,150000,148500,Suco Uva,Exportação
"Alemanha, República Democrática da",1988,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1989,150000,199500,Suco Uva,Exportação
"Alemanha, República Democrática da",1990,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1991,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1992,36400,48230,Suco Uva,Exportação
"Alemanha, República Democrática da",1993,90480,124040,Suco Uva,Exportação
"Alemanha, República Democrática da",1994,127320,199639,Suco Uva,Exportação
"Alemanha, República Democrática da",1995,182000,322140,Suco Uva,Exportação
"Alemanha, República Democrática da",1996,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1997,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",1998,227370,414144,Suco Uva,Exportação
"Alemanha, República Democrática da",1999,454740,843369,Suco Uva,Exportação
"Alemanha, República Democrática da",2000,367290,666020,Suco Uva,Exportação
"Alemanha, República Democrática da",2001,507210,824479,Suco Uva,Exportação
"Alemanha, República Democrática da",2002,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2003,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2004,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2005,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2006,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2007,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2008,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2009,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2010,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2011,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2012,1,1,Suco Uva,Exportação
"Alemanha, República Democrática da",2013,4,5,Suco Uva,Exportação
"Alemanha, República Democrática da",2014,38480,23268,Suco Uva,Exportação
"Alemanha, República Democrática da",2015,6,6,Suco Uva,Exportação
"Alemanha, República Democrática da",2016,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2017,0,0,Suco Uva,Exportação
"Alemanha, República Democrática da",2018,96,91,Suco Uva,Exportação
"Alemanha, República Democrática da",2019,12,24,Suco Uva,Exportação
"Alemanha, República Democrática da",2020,86,44,Suco Uva,Exportação
"Alemanha, República Democrática da",2021,13,4,Suco Uva,Exportação
"Alemanha, República Democrática da",2022,5,24,Suco Uva,Exportação
"Alemanha, República Democrática da",2023,33,39,Suco Uva,Exportação
Angola,1970,0,0,Suco Uva,Exportação
Angola,1971,0,0,Suco Uva,Exportação
Angola,1972,0,0,Suco Uva,Exportação
Angola,1973,0,0,Suco Uva,Exportação
Angola,1974,0,0,Suco Uva,Exportação
Angola,1975,0,0,Suco Uva,Exportação
Angola,1976,0,0,Suco Uva,Exportação
Angola,1977,0,0,Suco Uva,Exportação
Angola,1978,0,0,Suco Uva,Exportação
Angola,1979,756,920,Suco Uva,Exportação
Angola,1980,0,0,Suco Uva,Exportação
Angola,1981,0,0,Suco Uva,Exportação
Angola,1982,0,0,Suco Uva,Exportação
Angola,1983,0,0,Suco Uva,Exportação
Angola,1984,0,0,Suco Uva,Exportação
Angola,1985,1574,2822,Suco Uva,Exportação
Angola,1986,10278,11423,Suco Uva,Exportação
Angola,1987,7208,7022,Suco Uva,Exportação
Angola,1988,10642,17254,Suco Uva,Exportação
Angola,1989,7080,24011,Suco Uva,Exportação
Angola,1990,0,0,Suco Uva,Exportação
Angola,1991,600,1214,Suco Uva,Exportação
Angola,1992,360,1229,Suco Uva,Exportação
Angola,1993,18,61,Suco Uva,Exportação
Angola,1994,0,0,Suco Uva,Exportação
Angola,1995,0,0,Suco Uva,Exportação
Angola,1996,0,0,Suco Uva,Exportação
Angola,1997,36,78,Suco Uva,Exportação
Angola,1998,1199,3854,Suco Uva,Exportação
Angola,1999,288,959,Suco Uva,Exportação
Angola,2000,156,164,Suco Uva,Exportação
Angola,2001,29,79,Suco Uva,Exportação
Angola,2002,0,0,Suco Uva,Exportação
Angola,2003,4497,3488,Suco Uva,Exportação
Angola,2004,15534,9495,Suco Uva,Exportação
Angola,2005,194838,130487,Suco Uva,Exportação
Angola,2006,7362,4593,Suco Uva,Exportação
Angola,2007,43395,23740,Suco Uva,Exportação
Angola,2008,63263,61246,Suco Uva,Exportação
Angola,2009,237494,191270,Suco Uva,Exportação
Angola,2010,6413,8108,Suco Uva,Exportação
Angola,2011,0,0,Suco Uva,Exportação
Angola,2012,0,0,Suco Uva,Exportação
Angola,2013,5001,21599,Suco Uva,Exportação
Angola,2014,1200,2880,Suco Uva,Exportação
Angola,2015,1378,1739,Suco Uva,Exportação
Angola,2016,5961,10771,Suco Uva,Exportação
Angola,2017,160,1185,Suco Uva,Exportação
Angola,2018,1895,1553,Suco Uva,Exportação
Angola,2019,0,0,Suco Uva,Exportação
Angola,2020,17766,21627,Suco Uva,Exportação
Angola,2021,6073,5915,Suco Uva,Exportação
Angola,2022,86536,91839,Suco Uva,Exportação
Angola,2023,55683,68724,Suco Uva,Exportação
Antígua e Barbuda,1970,0,0,Suco Uva,Exportação
Antígua e Barbuda,1971,0,0,Suco Uva,Exportação
Antígua e Barbuda,1972,0,0,Suco Uva,Exportação
Antígua e Barbuda,1973,0,0,Suco Uva,Exportação
Antígua e Barbuda,1974,0,0,Suco Uva,Exportação
Antígua e Barbuda,1975,0,0,Suco Uva,Exportação
Antígua e Barbuda,1976,0,0,Suco Uva,Exportação
Antígua e Barbuda,1977,0,0,Suco Uva,Exportação
Antígua e Barbuda,1978,0,0,Suco Uva,Exportação
Antígua e Barbuda,1979,0,0,Suco Uva,Exportação
Antígua e Barbuda,1980,0,0,Suco Uva,Exportação
Antígua e Barbuda,1981,0,0,Suco Uva,Exportação
Antígua e Barbuda,1982,0,0,Suco Uva,Exportação
Antígua e Barbuda,1983,0,0,Suco Uva,Exportação
Antígua e Barbuda,1984,0,0,Suco Uva,Exportação
Antígua e Barbuda,1985,0,0,Suco Uva,Exportação
Antígua e Barbuda,1986,0,0,Suco Uva,Exportação
Antígua e Barbuda,1987,0,0,Suco Uva,Exportação
Antígua e Barbuda,1988,0,0,Suco Uva,Exportação
Antígua e Barbuda,1989,0,0,Suco Uva,Exportação
Antígua e Barbuda,1990,0,0,Suco Uva,Exportação
Antígua e Barbuda,1991,0,0,Suco Uva,Exportação
Antígua e Barbuda,1992,0,0,Suco Uva,Exportação
Antígua e Barbuda,1993,0,0,Suco Uva,Exportação
Antígua e Barbuda,1994,0,0,Suco Uva,Exportação
Antígua e Barbuda,1995,0,0,Suco Uva,Exportação
Antígua e Barbuda,1996,0,0,Suco Uva,Exportação
Antígua e Barbuda,1997,0,0,Suco Uva,Exportação
Antígua e Barbuda,1998,0,0,Suco Uva,Exportação
Antígua e Barbuda,1999,0,0,Suco Uva,Exportação
Antígua e Barbuda,2000,0,0,Suco Uva,Exportação
Antígua e Barbuda,2001,0,0,Suco Uva,Exportação
Antígua e Barbuda,2002,0,0,Suco Uva,Exportação
Antígua e Barbuda,2003,0,0,Suco Uva,Exportação
Antígua e Barbuda,2004,0,0,Suco Uva,Exportação
Antígua e Barbuda,2005,0,0,Suco Uva,Exportação
Antígua e Barbuda,2006,0,0,Suco Uva,Exportação
Antígua e Barbuda,2007,0,0,Suco Uva,Exportação
Antígua e Barbuda,2008,0,0,Suco Uva,Exportação
Antígua e Barbuda,2009,0,0,Suco Uva,Exportação
Antígua e Barbuda,2010,0,0,Suco Uva,Exportação
Antígua e Barbuda,2011,0,0,Suco Uva,Exportação
Antígua e Barbuda,2012,0,0,Suco Uva,Exportação
Antígua e Barbuda,2013,0,0,Suco Uva,Exportação
Antígua e Barbuda,2014,0,0,Suco Uva,Exportação
Antígua e Barbuda,2015,0,0,Suco Uva,Exportação
Antígua e Barbuda,2016,0,0,Suco Uva,Exportação
Antígua e Barbuda,2017,0,0,Suco Uva,Exportação
Antígua e Barbuda,2018,48,53,Suco Uva,Exportação
Antígua e Barbuda,2019,95,99,Suco Uva,Exportação
Antígua e Barbuda,2020,36,25,Suco Uva,Exportação
Antígua e Barbuda,2021,120,168,Suco Uva,Exportação
Antígua e Barbuda,2022,48,57,Suco Uva,Exportação
Antígua e Barbuda,2023,0,0,Suco Uva,Exportação
Antilhas Holandesas,1970,0,0,Suco Uva,Exportação
Antilhas Holandesas,1971,0,0,Suco Uva,Exportação
Antilhas Holandesas,1972,1125,945,Suco Uva,Exportação
Antilhas Holandesas,1973,144,135,Suco Uva,Exportação
Antilhas Holandesas,1974,0,0,Suco Uva,Exportação
Antilhas Holandesas,1975,0,0,Suco Uva,Exportação
Antilhas Holandesas,1976,0,0,Suco Uva,Exportação
Antilhas Holandesas,1977,0,0,Suco Uva,Exportação
Antilhas Holandesas,1978,0,0,Suco Uva,Exportação
Antilhas Holandesas,1979,3000,739,Suco Uva,Exportação
Antilhas Holandesas,1980,0,0,Suco Uva,Exportação
Antilhas Holandesas,1981,0,0,Suco Uva,Exportação
Antilhas Holandesas,1982,0,0,Suco Uva,Exportação
Antilhas Holandesas,1983,0,0,Suco Uva,Exportação
Antilhas Holandesas,1984,0,0,Suco Uva,Exportação
Antilhas Holandesas,1985,0,0,Suco Uva,Exportação
Antilhas Holandesas,1986,0,0,Suco Uva,Exportação
Antilhas Holandesas,1987,0,0,Suco Uva,Exportação
Antilhas Holandesas,1988,0,0,Suco Uva,Exportação
Antilhas Holandesas,1989,0,0,Suco Uva,Exportação
Antilhas Holandesas,1990,0,0,Suco Uva,Exportação
Antilhas Holandesas,1991,0,0,Suco Uva,Exportação
Antilhas Holandesas,1992,420,641,Suco Uva,Exportação
Antilhas Holandesas,1993,0,0,Suco Uva,Exportação
Antilhas Holandesas,1994,0,0,Suco Uva,Exportação
Antilhas Holandesas,1995,0,0,Suco Uva,Exportação
Antilhas Holandesas,1996,0,0,Suco Uva,Exportação
Antilhas Holandesas,1997,0,0,Suco Uva,Exportação
Antilhas Holandesas,1998,0,0,Suco Uva,Exportação
Antilhas Holandesas,1999,0,0,Suco Uva,Exportação
Antilhas Holandesas,2000,0,0,Suco Uva,Exportação
Antilhas Holandesas,2001,0,0,Suco Uva,Exportação
Antilhas Holandesas,2002,0,0,Suco Uva,Exportação
Antilhas Holandesas,2003,0,0,Suco Uva,Exportação
Antilhas Holandesas,2004,98,274,Suco Uva,Exportação
Antilhas Holandesas,2005,6648,3364,Suco Uva,Exportação
Antilhas Holandesas,2006,0,0,Suco Uva,Exportação
Antilhas Holandesas,2007,0,0,Suco Uva,Exportação
Antilhas Holandesas,2008,474,720,Suco Uva,Exportação
Antilhas Holandesas,2009,0,0,Suco Uva,Exportação
Antilhas Holandesas,2010,0,0,Suco Uva,Exportação
Antilhas Holandesas,2011,0,0,Suco Uva,Exportação
Antilhas Holandesas,2012,0,0,Suco Uva,Exportação
Antilhas Holandesas,2013,0,0,Suco Uva,Exportação
Antilhas Holandesas,2014,0,0,Suco Uva,Exportação
Antilhas Holandesas,2015,0,0,Suco Uva,Exportação
Antilhas Holandesas,2016,0,0,Suco Uva,Exportação
Antilhas Holandesas,2017,0,0,Suco Uva,Exportação
Antilhas Holandesas,2018,0,0,Suco Uva,Exportação
Antilhas Holandesas,2019,0,0,Suco Uva,Exportação
Antilhas Holandesas,2020,0,0,Suco Uva,Exportação
Antilhas Holandesas,2021,0,0,Suco Uva,Exportação
Antilhas Holandesas,2022,0,0,Suco Uva,Exportação
Antilhas Holandesas,2023,0,0,Suco Uva,Exportação
Arábia Saudita,1970,0,0,Suco Uva,Exportação
Arábia Saudita,1971,0,0,Suco Uva,Exportação
Arábia Saudita,1972,0,0,Suco Uva,Exportação
Arábia Saudita,1973,0,0,Suco Uva,Exportação
Arábia Saudita,1974,0,0,Suco Uva,Exportação
Arábia Saudita,1975,0,0,Suco Uva,Exportação
Arábia Saudita,1976,0,0,Suco Uva,Exportação
Arábia Saudita,1977,0,0,Suco Uva,Exportação
Arábia Saudita,1978,0,0,Suco Uva,Exportação
Arábia Saudita,1979,0,0,Suco Uva,Exportação
Arábia Saudita,1980,0,0,Suco Uva,Exportação
Arábia Saudita,1981,0,0,Suco Uva,Exportação
