País,ano,quantidade,valor_usd,produto,tipo
Afeganistão,1970,0,0,Vinhos de Mesa,Exportação
Afeganistão,1971,0,0,Vinhos de Mesa,Exportação
Afeganistão,1972,0,0,Vinhos de Mesa,Exportação
Afeganistão,1973,0,0,Vinhos de Mesa,Exportação
Afeganistão,1974,0,0,Vinhos de Mesa,Exportação
Afeganistão,1975,0,0,Vinhos de Mesa,Exportação
Afeganistão,1976,0,0,Vinhos de Mesa,Exportação
Afeganistão,1977,0,0,Vinhos de Mesa,Exportação
Afeganistão,1978,0,0,Vinhos de Mesa,Exportação
Afeganistão,1979,0,0,Vinhos de Mesa,Exportação
Afeganistão,1980,0,0,Vinhos de Mesa,Exportação
Afeganistão,1981,0,0,Vinhos de Mesa,Exportação
Afeganistão,1982,0,0,Vinhos de Mesa,Exportação
Afeganistão,1983,0,0,Vinhos de Mesa,Exportação
Afeganistão,1984,0,0,Vinhos de Mesa,Exportação
Afeganistão,1985,0,0,Vinhos de Mesa,Exportação
Afeganistão,1986,0,0,Vinhos de Mesa,Exportação
Afeganistão,1987,0,0,Vinhos de Mesa,Exportação
Afeganistão,1988,0,0,Vinhos de Mesa,Exportação
Afeganistão,1989,0,0,Vinhos de Mesa,Exportação
Afeganistão,1990,0,0,Vinhos de Mesa,Exportação
Afeganistão,1991,0,0,Vinhos de Mesa,Exportação
Afeganistão,1992,0,0,Vinhos de Mesa,Exportação
Afeganistão,1993,0,0,Vinhos de Mesa,Exportação
Afeganistão,1994,0,0,Vinhos de Mesa,Exportação
Afeganistão,1995,0,0,Vinhos de Mesa,Exportação
Afeganistão,1996,0,0,Vinhos de Mesa,Exportação
Afeganistão,1997,0,0,Vinhos de Mesa,Exportação
Afeganistão,1998,0,0,Vinhos de Mesa,Exportação
Afeganistão,1999,0,0,Vinhos de Mesa,Exportação
Afeganistão,2000,0,0,Vinhos de Mesa,Exportação
Afeganistão,2001,0,0,Vinhos de Mesa,Exportação
Afeganistão,2002,0,0,Vinhos de Mesa,Exportação
Afeganistão,2003,0,0,Vinhos de Mesa,Exportação
Afeganistão,2004,0,0,Vinhos de Mesa,Exportação
Afeganistão,2005,0,0,Vinhos de Mesa,Exportação
Afeganistão,2006,0,0,Vinhos de Mesa,Exportação
Afeganistão,2007,0,0,Vinhos de Mesa,Exportação
Afeganistão,2008,0,0,Vinhos de Mesa,Exportação
Afeganistão,2009,0,0,Vinhos de Mesa,Exportação
Afeganistão,2010,0,0,Vinhos de Mesa,Exportação
Afeganistão,2011,0,0,Vinhos de Mesa,Exportação
Afeganistão,2012,0,0,Vinhos de Mesa,Exportação
Afeganistão,2013,0,0,Vinhos de Mesa,Exportação
Afeganistão,2014,0,0,Vinhos de Mesa,Exportação
Afeganistão,2015,0,0,Vinhos de Mesa,Exportação
Afeganistão,2016,0,0,Vinhos de Mesa,Exportação
Afeganistão,2017,0,0,Vinhos de Mesa,Exportação
Afeganistão,2018,0,0,Vinhos de Mesa,Exportação
Afeganistão,2019,0,0,Vinhos de Mesa,Exportação
Afeganistão,2020,0,0,Vinhos de Mesa,Exportação
Afeganistão,2021,11,46,Vinhos de Mesa,Exportação
Afeganistão,2022,0,0,Vinhos de Mesa,Exportação
Afeganistão,2023,0,0,Vinhos de Mesa,Exportação
África do Sul,1970,0,0,Vinhos de Mesa,Exportação
África do Sul,1971,0,0,Vinhos de Mesa,Exportação
África do Sul,1972,0,0,Vinhos de Mesa,Exportação
África do Sul,1973,0,0,Vinhos de Mesa,Exportação
África do Sul,1974,0,0,Vinhos de Mesa,Exportação
África do Sul,1975,0,0,Vinhos de Mesa,Exportação
África do Sul,1976,0,0,Vinhos de Mesa,Exportação
África do Sul,1977,0,0,Vinhos de Mesa,Exportação
África do Sul,1978,0,0,Vinhos de Mesa,Exportação
África do Sul,1979,0,0,Vinhos de Mesa,Exportação
África do Sul,1980,0,0,Vinhos de Mesa,Exportação
África do Sul,1981,0,0,Vinhos de Mesa,Exportação
África do Sul,1982,0,0,Vinhos de Mesa,Exportação
África do Sul,1983,0,0,Vinhos de Mesa,Exportação
África do Sul,1984,0,0,Vinhos de Mesa,Exportação
África do Sul,1985,0,0,Vinhos de Mesa,Exportação
África do Sul,1986,0,0,Vinhos de Mesa,Exportação
África do Sul,1987,0,0,Vinhos de Mesa,Exportação
África do Sul,1988,0,0,Vinhos de Mesa,Exportação
África do Sul,1989,0,0,Vinhos de Mesa,Exportação
África do Sul,1990,0,0,Vinhos de Mesa,Exportação
África do Sul,1991,0,0,Vinhos de Mesa,Exportação
África do Sul,1992,0,0,Vinhos de Mesa,Exportação
África do Sul,1993,0,0,Vinhos de Mesa,Exportação
África do Sul,1994,0,0,Vinhos de Mesa,Exportação
África do Sul,1995,0,0,Vinhos de Mesa,Exportação
África do Sul,1996,0,0,Vinhos de Mesa,Exportação
África do Sul,1997,463,1673,Vinhos de Mesa,Exportação
África do Sul,1998,0,0,Vinhos de Mesa,Exportação
África do Sul,1999,0,0,Vinhos de Mesa,Exportação
África do Sul,2000,0,0,Vinhos de Mesa,Exportação
África do Sul,2001,0,0,Vinhos de Mesa,Exportação
África do Sul,2002,0,0,Vinhos de Mesa,Exportação
África do Sul,2003,0,0,Vinhos de Mesa,Exportação
África do Sul,2004,0,0,Vinhos de Mesa,Exportação
África do Sul,2005,0,0,Vinhos de Mesa,Exportação
África do Sul,2006,0,0,Vinhos de Mesa,Exportação
África do Sul,2007,0,0,Vinhos de Mesa,Exportação
África do Sul,2008,0,0,Vinhos de Mesa,Exportação
África do Sul,2009,0,0,Vinhos de Mesa,Exportação
África do Sul,2010,0,0,Vinhos de Mesa,Exportação
África do Sul,2011,0,0,Vinhos de Mesa,Exportação
África do Sul,2012,0,0,Vinhos de Mesa,Exportação
África do Sul,2013,0,0,Vinhos de Mesa,Exportação
África do Sul,2014,0,0,Vinhos de Mesa,Exportação
África do Sul,2015,0,0,Vinhos de Mesa,Exportação
África do Sul,2016,0,0,Vinhos de Mesa,Exportação
África do Sul,2017,0,0,Vinhos de Mesa,Exportação
África do Sul,2018,0,0,Vinhos de Mesa,Exportação
África do Sul,2019,26,95,Vinhos de Mesa,Exportação
África do Sul,2020,4,21,Vinhos de Mesa,Exportação
África do Sul,2021,0,0,Vinhos de Mesa,Exportação
África do Sul,2022,0,0,Vinhos de Mesa,Exportação
África do Sul,2023,117,698,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1970,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1971,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1972,4168,2630,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1973,12000,8250,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1974,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1975,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1976,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1977,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1978,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1979,5400,6500,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1980,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1981,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1982,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1983,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1984,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1985,67,136,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1986,1037,1750,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1987,2700,4044,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1988,2205,3921,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1989,197,510,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1990,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1991,3780,7182,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1992,2700,5143,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1993,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1994,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1995,20700,40590,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1996,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1997,43,307,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1998,504,700,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",1999,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2000,9900,15620,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2001,1673,11157,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2002,1080,4626,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2003,0,0,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2004,13589,28140,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2005,57393,106702,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2006,38302,89231,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2007,119512,238052,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2008,265742,429970,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2009,225086,393482,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2010,27715,138666,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2011,36070,144150,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2012,8189,56342,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2013,61699,265978,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2014,213348,761653,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2015,10680,44780,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2016,14012,68109,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2017,15467,87702,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2018,10794,45382,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2019,3660,25467,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2020,6261,32605,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2021,2698,6741,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2022,7630,45367,Vinhos de Mesa,Exportação
"Alemanha, República Democrática",2023,4806,31853,Vinhos de Mesa,Exportação
Angola,1970,0,0,Vinhos de Mesa,Exportação
Angola,1971,0,0,Vinhos de Mesa,Exportação
Angola,1972,0,0,Vinhos de Mesa,Exportação
Angola,1973,0,0,Vinhos de Mesa,Exportação
Angola,1974,0,0,Vinhos de Mesa,Exportação
Angola,1975,0,0,Vinhos de Mesa,Exportação
Angola,1976,0,0,Vinhos de Mesa,Exportação
Angola,1977,0,0,Vinhos de Mesa,Exportação
Angola,1978,0,0,Vinhos de Mesa,Exportação
Angola,1979,3465756,2387643,Vinhos de Mesa,Exportação
Angola,1980,1682244,1118023,Vinhos de Mesa,Exportação
Angola,1981,0,0,Vinhos de Mesa,Exportação
Angola,1982,0,0,Vinhos de Mesa,Exportação
Angola,1983,0,0,Vinhos de Mesa,Exportação
Angola,1984,0,0,Vinhos de Mesa,Exportação
Angola,1985,339,1082,Vinhos de Mesa,Exportação
Angola,1986,774,1718,Vinhos de Mesa,Exportação
Angola,1987,1316,3847,Vinhos de Mesa,Exportação
Angola,1988,18500,12950,Vinhos de Mesa,Exportação
Angola,1989,168,134,Vinhos de Mesa,Exportação
Angola,1990,930,1090,Vinhos de Mesa,Exportação
Angola,1991,125,116,Vinhos de Mesa,Exportação
Angola,1992,292,332,Vinhos de Mesa,Exportação
Angola,1993,189,238,Vinhos de Mesa,Exportação
Angola,1994,0,0,Vinhos de Mesa,Exportação
Angola,1995,24,46,Vinhos de Mesa,Exportação
Angola,1996,2118,6401,Vinhos de Mesa,Exportação
Angola,1997,68494,146017,Vinhos de Mesa,Exportação
Angola,1998,15780,34732,Vinhos de Mesa,Exportação
Angola,1999,10998,16738,Vinhos de Mesa,Exportação
Angola,2000,249717,368817,Vinhos de Mesa,Exportação
Angola,2001,12150,15529,Vinhos de Mesa,Exportação
Angola,2002,9812,5290,Vinhos de Mesa,Exportação
Angola,2003,19937,11437,Vinhos de Mesa,Exportação
Angola,2004,37573,50382,Vinhos de Mesa,Exportação
Angola,2005,24056,33039,Vinhos de Mesa,Exportação
Angola,2006,3766,18293,Vinhos de Mesa,Exportação
